#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
334;994,00;G;18,00;17892,00;1003,00;-9,00;-1,00;1012,00;978,00;34,00;3,4765;995,00;3,20;-4,60;9,00;9108,00;8,00;7824,00;18,00;17892,00;6,00;0,00;676,00;650,00;1012,00;5,00;1002,00;5,00;994,00;10,00;992,00;10,00;991,00;10,00;40,00;978,00;5,00;987,00;5,00;990,00;5,00;997,00;10,00;1000,00;5,00;30,00;
335;1003,00;G;42,00;42126,00;993,00;10,00;1,00;1030,00;967,00;63,00;6,515;998,50;19,10;-14,50;5,00;5150,00;7,00;6769,00;42,00;42126,00;5,00;0,00;645,00;635,00;1030,00;5,00;1023,00;5,00;1018,00;5,00;1009,00;10,00;1008,00;10,00;35,00;967,00;5,00;983,00;5,00;986,00;10,00;989,00;5,00;995,00;5,00;30,00;
336;1007,00;b;35,00;35245,00;998,00;9,00;1,00;1014,00;963,00;51,00;5,296;988,50;21,70;-5,30;13,00;13182,00;5,00;4815,00;35,00;35245,00;0,00;0,00;675,00;625,00;1014,00;5,00;1013,00;7,00;1011,00;5,00;1007,00;10,00;1006,00;5,00;32,00;963,00;5,00;973,00;5,00;982,00;10,00;992,00;10,00;1006,00;5,00;35,00;
337;1007,00;G;30,00;30210,00;991,00;16,00;2,00;1021,00;986,00;35,00;3,5497;1003,50;9,70;-7,30;5,00;5105,00;5,00;4930,00;30,00;30210,00;22,00;0,00;672,00;630,00;1021,00;5,00;1019,00;5,00;1011,00;5,00;1008,00;10,00;1007,00;27,00;52,00;986,00;5,00;991,00;5,00;995,00;5,00;1004,00;5,00;1005,00;10,00;30,00;
338;1005,00;G;45,00;45225,00;1000,00;5,00;1,00;1026,00;972,00;54,00;5,5556;999,00;16,40;-13,60;15,00;15390,00;5,00;4860,00;45,00;45225,00;5,00;0,00;660,00;615,00;1026,00;5,00;1017,00;5,00;1015,00;5,00;1010,00;5,00;1009,00;5,00;25,00;972,00;5,00;973,00;5,00;991,00;10,00;992,00;10,00;999,00;5,00;35,00;
339;1014,00;B;22,00;22308,00;1000,00;14,00;1,00;1022,00;970,00;52,00;5,3608;996,00;18,00;2,40;12,00;12264,00;5,00;4850,00;22,00;22308,00;0,00;8,00;680,00;641,00;1022,00;5,00;1021,00;5,00;1014,00;5,00;1008,00;5,00;1005,00;10,00;30,00;970,00;5,00;989,00;10,00;1006,00;5,00;1013,00;5,00;1014,00;5,00;30,00;
340;1007,00;b;40,00;40280,00;1006,00;1,00;0,00;1015,00;980,00;35,00;3,5714;997,50;14,50;-4,90;5,00;5075,00;5,00;4900,00;40,00;40280,00;0,00;0,00;663,00;620,00;1015,00;5,00;1013,00;10,00;1012,00;5,00;1011,00;5,00;1009,00;5,00;30,00;980,00;5,00;988,00;5,00;989,00;10,00;999,00;10,00;1007,00;10,00;40,00;
341;1007,00;G;26,00;26182,00;1004,00;3,00;0,00;1034,00;972,00;62,00;6,3786;1003,00;9,80;-9,40;5,00;5170,00;11,00;10692,00;26,00;26182,00;12,00;0,00;672,00;640,00;1034,00;5,00;1012,00;10,00;1007,00;23,00;1006,00;20,00;1005,00;5,00;63,00;972,00;5,00;988,00;5,00;991,00;10,00;1008,00;10,00;1009,00;5,00;35,00;
342;1009,00;B;56,00;56504,00;1008,00;1,00;0,00;1029,00;978,00;51,00;5,2147;1003,50;15,30;-16,90;5,00;5145,00;5,00;4890,00;56,00;56504,00;0,00;9,00;645,00;604,00;1029,00;5,00;1019,00;5,00;1017,00;6,00;1015,00;5,00;1014,00;10,00;31,00;978,00;5,00;979,00;5,00;989,00;5,00;990,00;5,00;997,00;10,00;30,00;
343;1005,00;B;27,00;27135,00;997,00;8,00;1,00;1015,00;985,00;30,00;3,0457;1000,00;7,80;2,60;7,00;7105,00;9,00;8865,00;27,00;27135,00;0,00;2,00;670,00;637,00;1015,00;5,00;1014,00;5,00;1008,00;5,00;1005,00;10,00;997,00;20,00;45,00;985,00;5,00;995,00;5,00;1004,00;15,00;1014,00;10,00;1015,00;5,00;40,00;
344;994,00;G;71,00;70574,00;995,00;-1,00;0,00;1022,00;965,00;57,00;5,9067;993,50;17,70;-20,30;5,00;5110,00;11,00;10615,00;71,00;70574,00;1,00;0,00;631,00;595,00;1022,00;5,00;1012,00;5,00;1010,00;5,00;1008,00;5,00;1004,00;5,00;25,00;965,00;5,00;970,00;5,00;972,00;5,00;975,00;5,00;984,00;10,00;30,00;
345;996,00;G;37,00;36852,00;989,00;7,00;1,00;1020,00;966,00;54,00;5,5901;993,00;15,60;-9,80;5,00;5100,00;7,00;6762,00;37,00;36852,00;3,00;0,00;633,00;656,00;1020,00;5,00;1011,00;5,00;1009,00;5,00;1004,00;5,00;999,00;10,00;30,00;966,00;5,00;983,00;5,00;985,00;10,00;987,00;5,00;995,00;5,00;30,00;
346;997,00;G;44,00;43868,00;997,00;0,00;0,00;1020,00;956,00;64,00;6,6946;988,00;21,60;-10,60;5,00;5100,00;9,00;8604,00;44,00;43868,00;9,00;0,00;639,00;635,00;1020,00;5,00;1010,00;5,00;1009,00;5,00;1005,00;3,00;1004,00;5,00;23,00;956,00;5,00;970,00;5,00;975,00;10,00;989,00;15,00;997,00;5,00;40,00;
347;1004,00;B;35,00;35140,00;1002,00;2,00;0,00;1021,00;981,00;40,00;4,0775;1001,00;11,00;-12,20;5,00;5105,00;12,00;11772,00;35,00;35140,00;0,00;27,00;650,00;647,00;1021,00;5,00;1015,00;5,00;1009,00;5,00;1008,00;5,00;1007,00;5,00;25,00;981,00;5,00;985,00;5,00;990,00;5,00;991,00;5,00;997,00;5,00;25,00;
348;997,00;B;40,00;39880,00;994,00;3,00;0,00;1015,00;986,00;29,00;2,9412;1000,50;6,90;-11,90;5,00;5075,00;5,00;4930,00;40,00;39880,00;0,00;5,00;655,00;630,00;1015,00;5,00;1013,00;10,00;1008,00;5,00;1001,00;5,00;1000,00;5,00;30,00;986,00;5,00;987,00;5,00;989,00;5,00;990,00;5,00;991,00;5,00;25,00;
349;988,00;G;33,00;32604,00;993,00;-5,00;-1,00;1009,00;956,00;53,00;5,5439;982,50;13,30;-4,10;10,00;10090,00;13,00;12428,00;33,00;32604,00;17,00;0,00;650,00;650,00;1009,00;10,00;996,00;5,00;995,00;10,00;991,00;5,00;988,00;20,00;50,00;956,00;5,00;975,00;10,00;985,00;5,00;987,00;5,00;989,00;5,00;30,00;
350;994,00;G;35,00;34790,00;994,00;0,00;0,00;1013,00;988,00;25,00;2,5304;1000,50;3,10;-8,70;5,00;5065,00;10,00;9880,00;35,00;34790,00;2,00;0,00;627,00;665,00;1013,00;5,00;1009,00;10,00;1003,00;5,00;997,00;2,00;996,00;5,00;27,00;988,00;5,00;989,00;10,00;992,00;5,00;994,00;10,00;996,00;10,00;40,00;
351;1000,00;B;30,00;30000,00;986,00;14,00;1,00;1011,00;980,00;31,00;3,1633;995,50;5,90;-3,30;5,00;5055,00;12,00;11760,00;30,00;30000,00;0,00;22,00;640,00;666,00;1011,00;5,00;1005,00;10,00;1001,00;10,00;1000,00;5,00;990,00;15,00;45,00;980,00;5,00;986,00;5,00;996,00;10,00;999,00;15,00;1000,00;10,00;45,00;
352;999,00;b;44,00;43956,00;996,00;3,00;0,00;1009,00;959,00;50,00;5,2138;984,00;20,60;-7,80;14,00;14126,00;9,00;8631,00;44,00;43956,00;0,00;0,00;650,00;625,00;1009,00;10,00;1008,00;5,00;1006,00;10,00;1001,00;10,00;999,00;5,00;40,00;959,00;5,00;971,00;5,00;978,00;10,00;983,00;5,00;990,00;10,00;35,00;
353;998,00;G;45,00;44910,00;994,00;4,00;0,00;1015,00;971,00;44,00;4,5314;993,00;11,00;-8,00;7,00;7105,00;10,00;9710,00;45,00;44910,00;7,00;0,00;647,00;625,00;1015,00;5,00;1008,00;5,00;1000,00;10,00;999,00;10,00;998,00;20,00;50,00;971,00;5,00;976,00;5,00;990,00;10,00;993,00;5,00;995,00;10,00;35,00;
354;1000,00;B;36,00;36000,00;998,00;2,00;0,00;1030,00;963,00;67,00;6,9574;996,50;9,50;-20,50;11,00;11330,00;7,00;6741,00;36,00;36000,00;0,00;26,00;650,00;641,00;1030,00;5,00;1010,00;10,00;1003,00;10,00;1000,00;5,00;987,00;5,00;35,00;963,00;5,00;971,00;5,00;974,00;5,00;982,00;10,00;990,00;10,00;35,00;
355;994,00;B;44,00;43736,00;993,00;1,00;0,00;1015,00;975,00;40,00;4,1026;995,00;6,60;-14,00;9,00;9135,00;5,00;4875,00;44,00;43736,00;0,00;6,00;653,00;621,00;1015,00;5,00;1011,00;20,00;996,00;5,00;994,00;10,00;992,00;5,00;45,00;975,00;5,00;976,00;5,00;979,00;5,00;987,00;5,00;988,00;5,00;25,00;
356;993,00;B;45,00;44685,00;993,00;0,00;0,00;1014,00;967,00;47,00;4,8604;990,50;11,70;-12,10;10,00;10140,00;5,00;4835,00;45,00;44685,00;0,00;9,00;633,00;644,00;1014,00;10,00;1010,00;5,00;1000,00;5,00;994,00;10,00;993,00;15,00;45,00;967,00;5,00;977,00;5,00;981,00;5,00;983,00;5,00;984,00;9,00;29,00;
357;997,00;B;55,00;54835,00;1000,00;-3,00;0,00;1019,00;978,00;41,00;4,1922;998,50;15,30;-14,70;5,00;5095,00;16,00;15648,00;55,00;54835,00;0,00;9,00;615,00;644,00;1019,00;5,00;1017,00;5,00;1015,00;5,00;1012,00;5,00;1006,00;5,00;25,00;978,00;10,00;982,00;5,00;983,00;8,00;987,00;5,00;989,00;10,00;38,00;
358;1002,00;B;35,00;35070,00;1003,00;-1,00;0,00;1023,00;987,00;36,00;3,6474;1005,00;1,60;-12,80;10,00;10230,00;12,00;11844,00;35,00;35070,00;0,00;7,00;647,00;647,00;1023,00;10,00;1008,00;5,00;1003,00;10,00;1002,00;10,00;997,00;5,00;40,00;987,00;10,00;989,00;5,00;992,00;5,00;995,00;5,00;998,00;5,00;30,00;
359;995,00;b;45,00;44775,00;995,00;0,00;0,00;1009,00;971,00;38,00;3,9135;990,00;13,40;-11,60;10,00;10090,00;5,00;4855,00;45,00;44775,00;0,00;0,00;659,00;615,00;1009,00;5,00;1006,00;5,00;1002,00;5,00;1001,00;5,00;999,00;15,00;35,00;971,00;5,00;974,00;5,00;977,00;5,00;984,00;5,00;986,00;5,00;25,00;
360;995,00;b;35,00;34825,00;995,00;0,00;0,00;1006,00;982,00;24,00;2,444;994,00;4,40;-2,80;5,00;5030,00;5,00;4910,00;35,00;34825,00;0,00;0,00;650,00;650,00;1006,00;5,00;1000,00;5,00;997,00;5,00;995,00;20,00;994,00;5,00;40,00;982,00;5,00;985,00;5,00;994,00;20,00;995,00;5,00;1000,00;5,00;40,00;
361;995,00;B;47,00;46765,00;988,00;7,00;1,00;1021,00;970,00;51,00;5,2577;995,50;12,50;-11,50;5,00;5105,00;13,00;12610,00;47,00;46765,00;0,00;6,00;625,00;646,00;1021,00;5,00;1019,00;5,00;1002,00;5,00;1000,00;10,00;998,00;10,00;35,00;970,00;5,00;974,00;5,00;989,00;10,00;993,00;10,00;994,00;5,00;35,00;
362;979,00;G;28,00;27412,00;991,00;-12,00;-1,00;997,00;955,00;42,00;4,3979;976,00;12,60;-1,60;5,00;4985,00;13,00;12415,00;28,00;27412,00;2,00;0,00;642,00;669,00;997,00;5,00;994,00;5,00;987,00;5,00;986,00;10,00;979,00;5,00;30,00;955,00;5,00;972,00;5,00;974,00;10,00;985,00;14,00;986,00;10,00;44,00;
363;992,00;G;65,00;64480,00;988,00;4,00;0,00;1018,00;971,00;47,00;4,8404;994,50;16,70;-16,90;19,00;19342,00;5,00;4855,00;65,00;64480,00;9,00;0,00;609,00;630,00;1018,00;5,00;1014,00;5,00;1013,00;5,00;1010,00;5,00;1001,00;5,00;25,00;971,00;5,00;974,00;5,00;980,00;5,00;981,00;5,00;982,00;5,00;25,00;
364;988,00;B;34,00;33592,00;979,00;9,00;1,00;1009,00;963,00;46,00;4,7767;986,00;15,80;-12,80;5,00;5045,00;5,00;4815,00;34,00;33592,00;0,00;11,00;640,00;653,00;1009,00;5,00;1006,00;5,00;1002,00;5,00;1001,00;4,00;991,00;5,00;24,00;963,00;5,00;967,00;5,00;968,00;5,00;982,00;10,00;986,00;10,00;35,00;
365;972,00;G;26,00;25272,00;991,00;-19,00;-2,00;989,00;952,00;37,00;3,8866;970,50;10,50;-3,90;10,00;9890,00;11,00;10472,00;26,00;25272,00;8,00;0,00;638,00;675,00;989,00;10,00;984,00;5,00;982,00;5,00;978,00;4,00;972,00;10,00;34,00;952,00;5,00;961,00;5,00;970,00;10,00;974,00;5,00;976,00;10,00;35,00;
366;975,00;B;37,00;36075,00;999,00;-24,00;-2,00;995,00;964,00;31,00;3,2158;979,50;8,30;-7,90;12,00;11940,00;8,00;7712,00;37,00;36075,00;0,00;1,00;630,00;661,00;995,00;5,00;994,00;5,00;989,00;5,00;986,00;5,00;975,00;10,00;30,00;964,00;5,00;972,00;5,00;973,00;10,00;974,00;5,00;975,00;10,00;35,00;
367;1002,00;B;55,00;55110,00;995,00;7,00;1,00;1025,00;963,00;62,00;6,4382;994,00;18,00;-25,80;20,00;20500,00;10,00;9630,00;55,00;55110,00;0,00;5,00;615,00;640,00;1025,00;10,00;1016,00;5,00;1013,00;5,00;1004,00;20,00;1002,00;5,00;45,00;963,00;10,00;965,00;10,00;969,00;5,00;971,00;5,00;973,00;5,00;35,00;
368;1009,00;G;19,00;19171,00;1001,00;8,00;1,00;1031,00;991,00;40,00;4,0363;1011,00;1,40;-10,40;8,00;8248,00;4,00;3964,00;19,00;19171,00;4,00;0,00;679,00;645,00;1031,00;5,00;1010,00;10,00;1009,00;5,00;1008,00;5,00;1004,00;5,00;30,00;991,00;4,00;999,00;5,00;1001,00;5,00;1002,00;5,00;1010,00;10,00;29,00;
369;1018,00;B;45,00;45810,00;998,00;20,00;2,00;1027,00;983,00;44,00;4,4761;1005,00;14,40;-8,20;13,00;13351,00;5,00;4915,00;45,00;45810,00;0,00;5,00;665,00;615,00;1027,00;5,00;1020,00;10,00;1019,00;12,00;1018,00;10,00;1013,00;5,00;42,00;983,00;5,00;990,00;5,00;999,00;5,00;1003,00;10,00;1009,00;15,00;40,00;
370;1006,00;G;55,00;55330,00;991,00;15,00;2,00;1016,00;969,00;47,00;4,8504;992,50;20,50;-8,70;10,00;10160,00;5,00;4845,00;55,00;55330,00;2,00;0,00;652,00;605,00;1016,00;10,00;1014,00;5,00;1013,00;5,00;1012,00;5,00;1010,00;5,00;30,00;969,00;5,00;980,00;5,00;984,00;5,00;988,00;10,00;998,00;5,00;30,00;
371;1011,00;B;25,00;25275,00;987,00;24,00;2,00;1028,00;964,00;64,00;6,639;996,00;20,20;-3,60;5,00;5140,00;10,00;9640,00;25,00;25275,00;0,00;20,00;670,00;645,00;1028,00;5,00;1017,00;10,00;1016,00;5,00;1011,00;5,00;1009,00;10,00;35,00;964,00;5,00;983,00;10,00;994,00;5,00;1010,00;5,00;1011,00;15,00;40,00;
372;989,00;B;49,00;48461,00;994,00;-5,00;-1,00;1017,00;963,00;54,00;5,6075;990,00;17,40;-15,60;9,00;9153,00;10,00;9630,00;49,00;48461,00;0,00;1,00;650,00;616,00;1017,00;5,00;1008,00;5,00;1007,00;5,00;1003,00;5,00;1002,00;10,00;30,00;963,00;5,00;967,00;5,00;979,00;5,00;981,00;10,00;982,00;10,00;35,00;
373;987,00;B;32,00;31584,00;1002,00;-15,00;-1,00;1021,00;965,00;56,00;5,8031;993,00;3,40;-19,40;7,00;7147,00;5,00;4825,00;32,00;31584,00;0,00;38,00;637,00;663,00;1021,00;5,00;1000,00;10,00;995,00;5,00;987,00;10,00;979,00;7,00;37,00;965,00;5,00;970,00;5,00;974,00;5,00;979,00;10,00;980,00;5,00;30,00;
374;983,00;B;45,00;44235,00;1008,00;-25,00;-2,00;1024,00;974,00;50,00;5,1335;999,00;5,00;-20,80;5,00;5120,00;13,00;12662,00;45,00;44235,00;0,00;8,00;615,00;658,00;1024,00;5,00;1010,00;5,00;1003,00;10,00;994,00;5,00;989,00;10,00;35,00;974,00;5,00;977,00;10,00;979,00;5,00;980,00;10,00;981,00;10,00;40,00;
375;980,00;G;32,00;31360,00;999,00;-19,00;-2,00;1022,00;971,00;51,00;5,2523;996,50;3,10;-21,10;5,00;5110,00;12,00;11652,00;32,00;31360,00;3,00;0,00;628,00;670,00;1022,00;5,00;1001,00;10,00;999,00;5,00;990,00;5,00;986,00;5,00;30,00;971,00;5,00;973,00;5,00;974,00;5,00;979,00;5,00;980,00;5,00;25,00;
376;989,00;B;26,00;25714,00;1006,00;-17,00;-2,00;1015,00;973,00;42,00;4,3165;994,00;4,80;-10,80;5,00;5075,00;5,00;4865,00;26,00;25714,00;0,00;22,00;640,00;677,00;1015,00;5,00;1008,00;5,00;995,00;10,00;989,00;6,00;987,00;10,00;36,00;973,00;5,00;983,00;10,00;985,00;5,00;987,00;5,00;988,00;5,00;30,00;
377;989,00;G;57,00;56373,00;1015,00;-26,00;-3,00;1031,00;976,00;55,00;5,6352;1003,50;12,90;-24,70;5,00;5155,00;5,00;4880,00;57,00;56373,00;3,00;0,00;610,00;640,00;1031,00;5,00;1020,00;5,00;1012,00;5,00;1010,00;10,00;1009,00;5,00;30,00;976,00;5,00;978,00;10,00;979,00;2,00;980,00;10,00;981,00;5,00;32,00;
378;998,00;B;38,00;37924,00;1009,00;-11,00;-1,00;1027,00;989,00;38,00;3,8423;1008,00;4,00;-16,20;11,00;11297,00;5,00;4945,00;38,00;37924,00;0,00;12,00;630,00;657,00;1027,00;5,00;1017,00;5,00;1012,00;5,00;1006,00;10,00;998,00;7,00;32,00;989,00;5,00;990,00;5,00;992,00;10,00;993,00;5,00;995,00;5,00;30,00;
379;1009,00;G;24,00;24216,00;1002,00;7,00;1,00;1043,00;980,00;63,00;6,4286;1011,50;7,30;-16,30;5,00;5215,00;5,00;4900,00;24,00;24216,00;1,00;0,00;674,00;640,00;1043,00;5,00;1021,00;10,00;1014,00;5,00;1009,00;5,00;1007,00;5,00;30,00;980,00;5,00;988,00;4,00;994,00;5,00;1000,00;10,00;1014,00;15,00;39,00;
380;1005,00;G;50,00;50250,00;1014,00;-9,00;-1,00;1025,00;975,00;50,00;5,1282;1000,00;20,40;-15,60;12,00;12300,00;5,00;4875,00;50,00;50250,00;7,00;0,00;652,00;616,00;1025,00;5,00;1021,00;5,00;1020,00;5,00;1019,00;5,00;1017,00;5,00;25,00;975,00;5,00;977,00;5,00;980,00;5,00;994,00;10,00;996,00;10,00;35,00;
381;1014,00;B;41,00;41574,00;1006,00;8,00;1,00;1042,00;981,00;61,00;6,2181;1011,50;14,70;-18,70;5,00;5210,00;5,00;4905,00;41,00;41574,00;0,00;14,00;660,00;622,00;1042,00;5,00;1033,00;5,00;1021,00;10,00;1020,00;5,00;1015,00;11,00;36,00;981,00;5,00;990,00;5,00;995,00;5,00;997,00;5,00;1001,00;10,00;30,00;
382;1005,00;G;53,00;53265,00;1001,00;4,00;0,00;1019,00;969,00;50,00;5,16;994,00;20,60;-7,00;5,00;5095,00;13,00;12597,00;53,00;53265,00;2,00;0,00;642,00;615,00;1019,00;5,00;1017,00;5,00;1015,00;5,00;1012,00;10,00;1010,00;5,00;30,00;969,00;5,00;983,00;5,00;989,00;10,00;992,00;5,00;1002,00;15,00;40,00;
383;1008,00;G;50,00;50400,00;997,00;11,00;1,00;1036,00;982,00;54,00;5,499;1009,00;13,60;-19,20;5,00;5180,00;5,00;4910,00;50,00;50400,00;9,00;0,00;649,00;616,00;1036,00;5,00;1029,00;5,00;1017,00;5,00;1016,00;5,00;1015,00;24,00;44,00;982,00;5,00;985,00;5,00;986,00;5,00;995,00;5,00;1001,00;10,00;30,00;
384;1016,00;b;35,00;35560,00;1004,00;12,00;1,00;1025,00;978,00;47,00;4,8057;1001,50;18,50;-4,70;5,00;5125,00;5,00;4890,00;35,00;35560,00;0,00;0,00;665,00;631,00;1025,00;5,00;1021,00;5,00;1019,00;5,00;1018,00;10,00;1017,00;5,00;30,00;978,00;5,00;992,00;5,00;997,00;10,00;1005,00;5,00;1012,00;10,00;35,00;
385;1014,00;b;63,00;63882,00;1012,00;2,00;0,00;1018,00;975,00;43,00;4,4103;996,50;19,50;-12,70;13,00;13234,00;8,00;7800,00;63,00;63882,00;0,00;0,00;640,00;600,00;1018,00;5,00;1017,00;5,00;1016,00;20,00;1015,00;15,00;1014,00;10,00;55,00;975,00;5,00;977,00;5,00;981,00;5,00;992,00;5,00;994,00;10,00;30,00;
386;1014,00;G;39,00;39546,00;999,00;15,00;2,00;1036,00;993,00;43,00;4,3303;1014,50;6,10;-8,90;5,00;5180,00;11,00;10923,00;39,00;39546,00;6,00;0,00;656,00;630,00;1036,00;5,00;1021,00;5,00;1017,00;5,00;1015,00;15,00;1014,00;15,00;45,00;993,00;5,00;1004,00;5,00;1005,00;10,00;1012,00;10,00;1014,00;3,00;33,00;
387;1017,00;B;48,00;48816,00;997,00;20,00;2,00;1032,00;981,00;51,00;5,1988;1006,50;15,90;-11,70;13,00;13416,00;5,00;4905,00;48,00;48816,00;0,00;2,00;655,00;614,00;1032,00;5,00;1023,00;5,00;1020,00;5,00;1019,00;10,00;1018,00;5,00;30,00;981,00;5,00;994,00;5,00;996,00;5,00;1001,00;10,00;1002,00;5,00;30,00;
388;1002,00;G;50,00;50100,00;989,00;13,00;1,00;1024,00;975,00;49,00;5,0256;999,50;19,90;-12,90;5,00;5120,00;5,00;4875,00;50,00;50100,00;3,00;0,00;648,00;612,00;1024,00;5,00;1023,00;5,00;1019,00;5,00;1016,00;10,00;1015,00;5,00;30,00;975,00;5,00;982,00;5,00;983,00;5,00;994,00;10,00;999,00;5,00;30,00;
389;990,00;B;52,00;51480,00;986,00;4,00;0,00;1012,00;956,00;56,00;5,8577;984,00;21,20;-10,00;12,00;12144,00;8,00;7648,00;52,00;51480,00;0,00;1,00;645,00;616,00;1012,00;5,00;1011,00;5,00;1004,00;5,00;1003,00;10,00;996,00;5,00;30,00;956,00;5,00;971,00;5,00;975,00;15,00;979,00;5,00;989,00;10,00;40,00;
390;978,00;B;16,00;15648,00;998,00;-20,00;-2,00;988,00;961,00;27,00;2,8096;974,50;-1,90;1,30;11,00;10868,00;13,00;12493,00;16,00;15648,00;0,00;7,00;650,00;687,00;988,00;5,00;978,00;5,00;968,00;10,00;967,00;5,00;962,00;5,00;30,00;961,00;5,00;978,00;10,00;979,00;5,00;980,00;10,00;981,00;5,00;35,00;
391;982,00;B;45,00;44190,00;992,00;-10,00;-1,00;1018,00;960,00;58,00;6,0417;989,00;12,20;-23,00;5,00;5090,00;5,00;4800,00;45,00;44190,00;0,00;9,00;618,00;654,00;1018,00;5,00;1009,00;5,00;997,00;10,00;994,00;5,00;988,00;10,00;35,00;960,00;5,00;966,00;5,00;967,00;5,00;968,00;4,00;969,00;5,00;24,00;
392;984,00;G;68,00;66912,00;995,00;-11,00;-1,00;1018,00;964,00;54,00;5,6017;991,00;16,80;-21,80;5,00;5090,00;5,00;4820,00;68,00;66912,00;7,00;0,00;592,00;635,00;1018,00;5,00;1011,00;10,00;1008,00;5,00;1005,00;5,00;997,00;10,00;35,00;964,00;5,00;967,00;5,00;970,00;5,00;972,00;18,00;973,00;5,00;38,00;
393;994,00;B;25,00;24850,00;991,00;3,00;0,00;997,00;969,00;28,00;2,8896;983,00;4,00;-1,20;15,00;14955,00;5,00;4845,00;25,00;24850,00;0,00;30,00;645,00;670,00;997,00;5,00;994,00;10,00;987,00;5,00;980,00;5,00;977,00;10,00;35,00;969,00;5,00;981,00;5,00;984,00;5,00;987,00;5,00;988,00;20,00;40,00;
394;991,00;B;35,00;34685,00;984,00;7,00;1,00;1020,00;979,00;41,00;4,1879;999,50;3,90;-15,50;5,00;5100,00;12,00;11748,00;35,00;34685,00;0,00;2,00;642,00;652,00;1020,00;5,00;1009,00;5,00;999,00;10,00;995,00;5,00;994,00;5,00;30,00;979,00;10,00;982,00;5,00;983,00;5,00;986,00;5,00;990,00;5,00;30,00;
395;979,00;G;45,00;44055,00;980,00;-1,00;0,00;1012,00;958,00;54,00;5,6367;985,00;10,80;-13,80;5,00;5060,00;5,00;4790,00;45,00;44055,00;2,00;0,00;617,00;654,00;1012,00;5,00;1000,00;5,00;993,00;5,00;992,00;10,00;982,00;5,00;30,00;958,00;5,00;961,00;5,00;977,00;15,00;979,00;20,00;981,00;4,00;49,00;
396;986,00;B;27,00;26622,00;991,00;-5,00;-1,00;1009,00;956,00;53,00;5,5439;982,50;6,90;-11,50;5,00;5045,00;11,00;10516,00;27,00;26622,00;0,00;39,00;635,00;674,00;1009,00;5,00;988,00;12,00;987,00;5,00;986,00;5,00;977,00;5,00;32,00;956,00;5,00;963,00;5,00;975,00;10,00;980,00;5,00;981,00;5,00;30,00;
397;996,00;b;54,00;53784,00;985,00;11,00;1,00;1022,00;974,00;48,00;4,9281;998,00;12,60;-20,60;9,00;9198,00;5,00;4870,00;54,00;53784,00;0,00;0,00;610,00;645,00;1022,00;5,00;1017,00;5,00;1016,00;5,00;1001,00;10,00;997,00;5,00;30,00;974,00;5,00;976,00;4,00;977,00;5,00;979,00;5,00;981,00;10,00;29,00;
398;981,00;B;45,00;44145,00;983,00;-2,00;0,00;1006,00;958,00;48,00;5,0104;982,00;12,60;-13,80;5,00;5030,00;14,00;13412,00;45,00;44145,00;0,00;4,00;635,00;639,00;1006,00;5,00;996,00;10,00;995,00;10,00;991,00;5,00;985,00;10,00;40,00;958,00;5,00;959,00;5,00;970,00;5,00;976,00;10,00;978,00;15,00;40,00;
399;967,00;G;21,00;20307,00;985,00;-18,00;-2,00;991,00;960,00;31,00;3,2292;975,50;-0,70;-8,10;5,00;4955,00;16,00;15360,00;21,00;20307,00;4,00;0,00;639,00;685,00;991,00;5,00;981,00;5,00;970,00;10,00;967,00;5,00;965,00;5,00;30,00;960,00;5,00;966,00;5,00;969,00;10,00;970,00;10,00;972,00;5,00;35,00;
400;976,00;B;45,00;43920,00;986,00;-10,00;-1,00;1009,00;958,00;51,00;5,3236;983,50;8,90;-19,90;5,00;5045,00;5,00;4790,00;45,00;43920,00;0,00;10,00;625,00;650,00;1009,00;5,00;993,00;5,00;990,00;5,00;988,00;10,00;982,00;5,00;30,00;958,00;5,00;961,00;5,00;965,00;5,00;966,00;5,00;968,00;5,00;25,00;
