#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
334;994,00;G;53,00;52682,00;1003,00;-9,00;-1,00;1019,00;969,00;50,00;5,16;994,00;16,80;-17,60;9,00;9171,00;8,00;7752,00;53,00;52682,00;1,00;0,00;641,00;615,00;1019,00;5,00;1014,00;5,00;1013,00;5,00;1007,00;5,00;1001,00;5,00;25,00;969,00;5,00;970,00;5,00;973,00;5,00;982,00;5,00;988,00;10,00;30,00;
335;1003,00;G;27,00;27081,00;993,00;10,00;1,00;1032,00;990,00;42,00;4,2424;1011,00;2,40;-17,80;5,00;5160,00;7,00;6930,00;27,00;27081,00;5,00;0,00;665,00;645,00;1032,00;5,00;1015,00;5,00;1011,00;10,00;1006,00;5,00;1003,00;7,00;32,00;990,00;5,00;991,00;5,00;994,00;5,00;995,00;5,00;996,00;5,00;25,00;
336;1004,00;B;35,00;35140,00;998,00;6,00;1,00;1013,00;982,00;31,00;3,1568;997,50;10,50;-5,70;15,00;15195,00;5,00;4910,00;35,00;35140,00;0,00;5,00;675,00;625,00;1013,00;7,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;1004,00;5,00;27,00;982,00;5,00;985,00;5,00;993,00;5,00;998,00;5,00;1001,00;10,00;30,00;
337;997,00;B;30,00;29910,00;991,00;6,00;1,00;1013,00;964,00;49,00;5,083;988,50;15,70;-4,30;5,00;5065,00;5,00;4820,00;30,00;29910,00;0,00;5,00;672,00;630,00;1013,00;5,00;1008,00;5,00;1003,00;5,00;999,00;5,00;998,00;5,00;25,00;964,00;5,00;977,00;5,00;983,00;15,00;996,00;10,00;1001,00;5,00;40,00;
338;999,00;b;45,00;44955,00;1000,00;-1,00;0,00;1021,00;965,00;56,00;5,8031;993,00;12,00;-14,80;15,00;15315,00;5,00;4825,00;45,00;44955,00;0,00;0,00;655,00;620,00;1021,00;5,00;1003,00;5,00;1002,00;5,00;1000,00;15,00;999,00;5,00;35,00;965,00;5,00;970,00;5,00;983,00;5,00;984,00;10,00;989,00;15,00;40,00;
339;1002,00;G;23,00;23046,00;1000,00;2,00;0,00;1027,00;983,00;44,00;4,4761;1005,00;1,80;-11,80;12,00;12324,00;10,00;9830,00;23,00;23046,00;4,00;0,00;679,00;640,00;1027,00;5,00;1006,00;10,00;1002,00;5,00;1000,00;10,00;999,00;5,00;35,00;983,00;10,00;988,00;5,00;993,00;5,00;999,00;3,00;1003,00;25,00;48,00;
340;1012,00;B;43,00;43516,00;1006,00;6,00;1,00;1030,00;972,00;58,00;5,9671;1001,00;18,00;-11,20;5,00;5150,00;5,00;4860,00;43,00;43516,00;0,00;2,00;660,00;617,00;1030,00;5,00;1023,00;5,00;1017,00;5,00;1013,00;15,00;1012,00;13,00;43,00;972,00;5,00;987,00;5,00;991,00;10,00;992,00;5,00;1007,00;10,00;35,00;
341;1005,00;G;46,00;46230,00;1004,00;1,00;0,00;1023,00;971,00;52,00;5,3553;997,00;18,20;-12,20;5,00;5115,00;11,00;10681,00;46,00;46230,00;4,00;0,00;652,00;620,00;1023,00;5,00;1019,00;5,00;1013,00;5,00;1011,00;15,00;1010,00;5,00;35,00;971,00;5,00;978,00;5,00;988,00;5,00;990,00;10,00;997,00;10,00;35,00;
342;1005,00;B;31,00;31155,00;1008,00;-3,00;0,00;1017,00;976,00;41,00;4,2008;996,50;17,10;-5,90;5,00;5085,00;5,00;4880,00;31,00;31155,00;0,00;9,00;670,00;629,00;1017,00;5,00;1016,00;5,00;1015,00;6,00;1013,00;5,00;1007,00;5,00;26,00;976,00;5,00;984,00;5,00;995,00;10,00;996,00;5,00;1002,00;5,00;30,00;
343;1005,00;B;37,00;37185,00;997,00;8,00;1,00;1026,00;979,00;47,00;4,8008;1002,50;12,30;-5,30;7,00;7182,00;9,00;8811,00;37,00;37185,00;0,00;2,00;660,00;627,00;1026,00;5,00;1019,00;5,00;1012,00;5,00;1011,00;5,00;1006,00;5,00;25,00;979,00;5,00;986,00;5,00;998,00;15,00;1005,00;10,00;1018,00;10,00;45,00;
344;1002,00;B;30,00;30060,00;995,00;7,00;1,00;1016,00;966,00;50,00;5,176;991,00;18,80;-3,60;5,00;5080,00;11,00;10626,00;30,00;30060,00;0,00;1,00;672,00;636,00;1016,00;5,00;1013,00;5,00;1009,00;5,00;1006,00;5,00;1005,00;5,00;25,00;966,00;5,00;984,00;5,00;985,00;10,00;999,00;5,00;1003,00;15,00;40,00;
345;997,00;G;43,00;42871,00;989,00;8,00;1,00;1012,00;969,00;43,00;4,4376;990,50;14,30;-5,70;5,00;5060,00;7,00;6783,00;43,00;42871,00;2,00;0,00;647,00;630,00;1012,00;5,00;1009,00;5,00;1004,00;5,00;1000,00;5,00;999,00;5,00;25,00;969,00;5,00;986,00;5,00;988,00;10,00;990,00;5,00;991,00;6,00;31,00;
346;998,00;B;43,00;42914,00;997,00;1,00;0,00;1013,00;952,00;61,00;6,4076;982,50;21,50;-7,70;5,00;5065,00;9,00;8568,00;43,00;42914,00;0,00;1,00;645,00;631,00;1013,00;5,00;1006,00;8,00;1003,00;5,00;1000,00;5,00;998,00;20,00;43,00;952,00;5,00;971,00;10,00;974,00;5,00;984,00;5,00;993,00;10,00;35,00;
347;1000,00;G;37,00;37000,00;1002,00;-2,00;0,00;1027,00;970,00;57,00;5,8763;998,50;15,30;-14,50;5,00;5135,00;12,00;11640,00;37,00;37000,00;8,00;0,00;653,00;640,00;1027,00;5,00;1024,00;5,00;1009,00;5,00;1006,00;10,00;1003,00;10,00;35,00;970,00;5,00;981,00;5,00;987,00;5,00;989,00;10,00;993,00;5,00;30,00;
348;1006,00;b;40,00;40240,00;994,00;12,00;1,00;1034,00;979,00;55,00;5,618;1006,50;7,70;-16,70;5,00;5170,00;5,00;4895,00;40,00;40240,00;0,00;0,00;645,00;640,00;1034,00;5,00;1013,00;10,00;1010,00;5,00;1008,00;5,00;1006,00;15,00;40,00;979,00;5,00;980,00;5,00;992,00;5,00;998,00;10,00;1000,00;10,00;35,00;
349;1002,00;B;43,00;43086,00;993,00;9,00;1,00;1006,00;966,00;40,00;4,1408;986,00;14,40;-3,40;23,00;23138,00;13,00;12558,00;43,00;43086,00;0,00;15,00;655,00;625,00;1006,00;23,00;1005,00;15,00;1002,00;5,00;995,00;5,00;994,00;5,00;53,00;966,00;5,00;977,00;5,00;985,00;10,00;992,00;5,00;993,00;5,00;30,00;
350;997,00;b;35,00;34895,00;994,00;3,00;0,00;1016,00;963,00;53,00;5,5036;989,50;15,90;-2,90;5,00;5080,00;10,00;9630,00;35,00;34895,00;0,00;0,00;657,00;635,00;1016,00;5,00;1012,00;5,00;1001,00;5,00;1000,00;10,00;998,00;5,00;30,00;963,00;5,00;982,00;10,00;995,00;5,00;996,00;5,00;997,00;5,00;30,00;
351;997,00;B;30,00;29910,00;986,00;11,00;1,00;1021,00;984,00;37,00;3,7602;1002,50;-0,10;-9,50;5,00;5105,00;12,00;11808,00;30,00;29910,00;0,00;6,00;645,00;661,00;1021,00;5,00;1000,00;10,00;998,00;5,00;997,00;10,00;996,00;5,00;35,00;984,00;5,00;990,00;5,00;996,00;5,00;997,00;14,00;998,00;10,00;39,00;
352;983,00;b;39,00;38337,00;996,00;-13,00;-1,00;1006,00;956,00;50,00;5,2301;981,00;13,20;-10,00;9,00;9054,00;9,00;8604,00;39,00;38337,00;0,00;0,00;645,00;640,00;1006,00;5,00;995,00;5,00;994,00;5,00;990,00;5,00;986,00;10,00;30,00;956,00;5,00;961,00;5,00;975,00;10,00;980,00;10,00;983,00;5,00;35,00;
353;983,00;B;37,00;36371,00;994,00;-11,00;-1,00;1004,00;958,00;46,00;4,8017;981,00;14,00;-4,20;7,00;7028,00;10,00;9580,00;37,00;36371,00;0,00;13,00;625,00;663,00;1004,00;5,00;1000,00;5,00;998,00;5,00;989,00;5,00;984,00;10,00;30,00;958,00;5,00;977,00;10,00;982,00;15,00;983,00;15,00;984,00;10,00;55,00;
354;991,00;G;42,00;41622,00;998,00;-7,00;-1,00;1018,00;972,00;46,00;4,7325;995,00;12,60;-20,20;11,00;11198,00;7,00;6804,00;42,00;41622,00;9,00;0,00;624,00;655,00;1018,00;5,00;1016,00;5,00;1012,00;5,00;997,00;10,00;995,00;10,00;35,00;972,00;5,00;973,00;5,00;975,00;5,00;976,00;5,00;978,00;15,00;35,00;
355;998,00;B;27,00;26946,00;993,00;5,00;1,00;1025,00;969,00;56,00;5,7792;997,00;6,20;-11,00;9,00;9225,00;5,00;4845,00;27,00;26946,00;0,00;33,00;645,00;663,00;1025,00;5,00;1004,00;10,00;1000,00;3,00;998,00;5,00;989,00;5,00;28,00;969,00;5,00;988,00;10,00;990,00;5,00;991,00;5,00;992,00;5,00;30,00;
356;990,00;G;39,00;38610,00;993,00;-3,00;0,00;1007,00;968,00;39,00;4,0289;987,50;13,70;-6,10;5,00;5035,00;5,00;4840,00;39,00;38610,00;1,00;0,00;654,00;635,00;1007,00;5,00;1005,00;5,00;1000,00;5,00;998,00;5,00;996,00;5,00;25,00;968,00;5,00;973,00;5,00;987,00;10,00;988,00;19,00;991,00;5,00;44,00;
357;994,00;B;25,00;24850,00;1000,00;-6,00;-1,00;1015,00;968,00;47,00;4,8554;991,50;5,30;-13,30;5,00;5075,00;11,00;10648,00;25,00;24850,00;0,00;31,00;635,00;684,00;1015,00;5,00;997,00;5,00;995,00;5,00;994,00;10,00;983,00;5,00;30,00;968,00;5,00;973,00;5,00;979,00;5,00;984,00;5,00;987,00;10,00;30,00;
358;988,00;G;32,00;31616,00;1003,00;-15,00;-1,00;1010,00;974,00;36,00;3,6961;992,00;10,00;-10,60;5,00;5050,00;7,00;6818,00;32,00;31616,00;8,00;0,00;640,00;660,00;1010,00;5,00;1008,00;5,00;1004,00;5,00;999,00;5,00;989,00;10,00;30,00;974,00;5,00;978,00;5,00;984,00;5,00;985,00;5,00;986,00;5,00;25,00;
359;997,00;B;34,00;33898,00;995,00;2,00;0,00;1021,00;977,00;44,00;4,5036;999,00;7,80;-11,40;10,00;10210,00;5,00;4885,00;34,00;33898,00;0,00;21,00;635,00;661,00;1021,00;5,00;1012,00;5,00;1004,00;5,00;1000,00;10,00;997,00;4,00;29,00;977,00;5,00;988,00;5,00;989,00;5,00;991,00;5,00;993,00;5,00;25,00;
360;994,00;b;30,00;29820,00;995,00;-1,00;0,00;1013,00;973,00;40,00;4,111;993,00;9,60;-4,80;5,00;5065,00;5,00;4865,00;30,00;29820,00;0,00;0,00;670,00;640,00;1013,00;5,00;1008,00;10,00;1002,00;5,00;996,00;5,00;994,00;5,00;30,00;973,00;5,00;989,00;5,00;992,00;10,00;993,00;5,00;994,00;5,00;30,00;
361;995,00;B;40,00;39800,00;988,00;7,00;1,00;1017,00;984,00;33,00;3,3537;1000,50;3,30;-8,90;5,00;5085,00;13,00;12792,00;40,00;39800,00;0,00;3,00;632,00;653,00;1017,00;5,00;1007,00;5,00;1000,00;5,00;999,00;10,00;996,00;10,00;35,00;984,00;5,00;992,00;5,00;993,00;10,00;994,00;10,00;995,00;5,00;35,00;
362;987,00;G;27,00;26649,00;991,00;-4,00;0,00;1007,00;962,00;45,00;4,6778;984,50;10,30;-3,50;5,00;5035,00;13,00;12506,00;27,00;26649,00;3,00;0,00;643,00;670,00;1007,00;5,00;997,00;5,00;994,00;5,00;989,00;5,00;987,00;10,00;30,00;962,00;5,00;981,00;10,00;985,00;4,00;988,00;10,00;989,00;5,00;34,00;
363;993,00;B;44,00;43692,00;988,00;5,00;1,00;1023,00;956,00;67,00;7,0084;989,50;12,30;-16,90;19,00;19437,00;5,00;4780,00;44,00;43692,00;0,00;6,00;630,00;651,00;1023,00;5,00;1004,00;10,00;1002,00;10,00;993,00;5,00;987,00;5,00;35,00;956,00;5,00;963,00;5,00;975,00;10,00;982,00;15,00;987,00;5,00;40,00;
364;988,00;B;35,00;34580,00;979,00;9,00;1,00;1015,00;961,00;54,00;5,6191;988,00;10,00;-9,40;5,00;5075,00;5,00;4805,00;35,00;34580,00;0,00;7,00;639,00;652,00;1015,00;5,00;1001,00;10,00;994,00;10,00;992,00;5,00;988,00;5,00;35,00;961,00;5,00;980,00;10,00;983,00;2,00;984,00;5,00;985,00;10,00;32,00;
365;978,00;B;19,00;18582,00;991,00;-13,00;-1,00;985,00;954,00;31,00;3,2495;969,50;3,70;-0,10;5,00;4925,00;11,00;10494,00;19,00;18582,00;0,00;32,00;645,00;682,00;985,00;5,00;979,00;5,00;978,00;9,00;965,00;10,00;959,00;10,00;39,00;954,00;5,00;970,00;5,00;973,00;10,00;974,00;5,00;976,00;15,00;40,00;
366;976,00;G;48,00;46848,00;999,00;-23,00;-2,00;1022,00;967,00;55,00;5,6877;994,50;13,90;-24,30;12,00;12264,00;8,00;7736,00;48,00;46848,00;9,00;0,00;619,00;650,00;1022,00;5,00;1021,00;5,00;1002,00;10,00;1000,00;10,00;997,00;5,00;35,00;967,00;5,00;968,00;5,00;971,00;5,00;972,00;5,00;973,00;5,00;25,00;
367;1006,00;B;40,00;40240,00;995,00;11,00;1,00;1028,00;976,00;52,00;5,3279;1002,00;10,60;-20,60;15,00;15420,00;5,00;4880,00;40,00;40240,00;0,00;15,00;630,00;655,00;1028,00;5,00;1014,00;5,00;1008,00;5,00;1007,00;10,00;1006,00;5,00;30,00;976,00;5,00;978,00;5,00;983,00;10,00;984,00;5,00;986,00;5,00;30,00;
368;1002,00;G;24,00;24048,00;1001,00;1,00;0,00;1020,00;983,00;37,00;3,764;1001,50;10,50;-2,70;8,00;8160,00;5,00;4915,00;24,00;24048,00;4,00;0,00;674,00;640,00;1020,00;5,00;1014,00;5,00;1013,00;5,00;1011,00;5,00;1002,00;5,00;25,00;983,00;5,00;995,00;4,00;998,00;5,00;1002,00;10,00;1016,00;5,00;29,00;
369;1025,00;B;23,00;23575,00;998,00;27,00;3,00;1034,00;989,00;45,00;4,5501;1011,50;11,10;-2,90;13,00;13442,00;5,00;4945,00;23,00;23575,00;0,00;12,00;687,00;637,00;1034,00;5,00;1027,00;5,00;1025,00;5,00;1014,00;5,00;1013,00;25,00;45,00;989,00;5,00;1005,00;5,00;1008,00;10,00;1016,00;5,00;1025,00;10,00;35,00;
370;1013,00;B;62,00;62806,00;991,00;22,00;2,00;1035,00;981,00;54,00;5,5046;1008,00;18,40;-17,80;5,00;5175,00;5,00;4905,00;62,00;62806,00;0,00;3,00;655,00;598,00;1035,00;5,00;1031,00;10,00;1024,00;5,00;1023,00;5,00;1019,00;5,00;30,00;981,00;5,00;987,00;5,00;988,00;5,00;995,00;5,00;1000,00;15,00;35,00;
371;1004,00;G;35,00;35140,00;987,00;17,00;2,00;1023,00;979,00;44,00;4,4944;1001,00;17,60;-6,20;5,00;5115,00;10,00;9790,00;35,00;35140,00;5,00;0,00;675,00;635,00;1023,00;5,00;1022,00;5,00;1021,00;5,00;1014,00;5,00;1013,00;5,00;25,00;979,00;5,00;988,00;5,00;998,00;15,00;1002,00;5,00;1007,00;10,00;40,00;
372;1006,00;B;49,00;49294,00;994,00;12,00;1,00;1012,00;967,00;45,00;4,6536;989,50;19,50;-3,50;9,00;9108,00;10,00;9670,00;49,00;49294,00;0,00;1,00;675,00;616,00;1012,00;5,00;1010,00;10,00;1009,00;5,00;1008,00;10,00;1006,00;15,00;45,00;967,00;5,00;986,00;10,00;990,00;5,00;993,00;5,00;994,00;5,00;30,00;
373;1005,00;G;25,00;25125,00;1002,00;3,00;0,00;1022,00;993,00;29,00;2,9204;1007,50;6,10;-7,50;7,00;7154,00;5,00;4965,00;25,00;25125,00;2,00;0,00;704,00;635,00;1022,00;5,00;1017,00;5,00;1015,00;5,00;1009,00;5,00;1005,00;5,00;25,00;993,00;5,00;994,00;10,00;997,00;5,00;1004,00;5,00;1012,00;10,00;35,00;
374;1009,00;B;45,00;45405,00;1008,00;1,00;0,00;1034,00;977,00;57,00;5,8342;1005,50;12,10;-15,30;5,00;5170,00;13,00;12701,00;45,00;45405,00;0,00;13,00;685,00;623,00;1034,00;5,00;1015,00;5,00;1014,00;5,00;1013,00;10,00;1012,00;10,00;35,00;977,00;5,00;990,00;5,00;993,00;10,00;995,00;5,00;996,00;10,00;35,00;
375;1009,00;G;52,00;52468,00;999,00;10,00;1,00;1041,00;975,00;66,00;6,7692;1008,00;17,80;-19,80;5,00;5205,00;12,00;11700,00;52,00;52468,00;3,00;0,00;678,00;615,00;1041,00;5,00;1026,00;5,00;1022,00;5,00;1021,00;5,00;1019,00;15,00;35,00;975,00;5,00;981,00;5,00;990,00;5,00;994,00;15,00;1001,00;10,00;40,00;
376;1014,00;G;50,00;50700,00;1006,00;8,00;1,00;1020,00;971,00;49,00;5,0463;995,50;22,10;-7,10;10,00;10200,00;5,00;4855,00;50,00;50700,00;6,00;0,00;691,00;618,00;1020,00;10,00;1019,00;6,00;1018,00;10,00;1017,00;20,00;1014,00;10,00;56,00;971,00;5,00;983,00;5,00;990,00;10,00;996,00;5,00;1002,00;5,00;30,00;
377;1024,00;b;37,00;37888,00;1015,00;9,00;1,00;1034,00;999,00;35,00;3,5035;1016,50;11,30;-3,10;5,00;5170,00;5,00;4995,00;37,00;37888,00;0,00;0,00;710,00;625,00;1034,00;5,00;1030,00;5,00;1026,00;5,00;1025,00;10,00;1024,00;12,00;37,00;999,00;5,00;1013,00;5,00;1014,00;10,00;1018,00;10,00;1023,00;5,00;35,00;
378;1024,00;G;40,00;40960,00;1009,00;15,00;1,00;1037,00;980,00;57,00;5,8163;1008,50;19,70;-2,70;11,00;11407,00;5,00;4900,00;40,00;40960,00;23,00;0,00;708,00;620,00;1037,00;5,00;1032,00;10,00;1025,00;5,00;1024,00;37,00;1023,00;35,00;92,00;980,00;5,00;999,00;15,00;1011,00;5,00;1019,00;10,00;1020,00;5,00;40,00;
379;1022,00;G;70,00;71540,00;1002,00;20,00;2,00;1036,00;990,00;46,00;4,6465;1013,00;19,60;-13,60;5,00;5180,00;5,00;4950,00;70,00;71540,00;3,00;0,00;673,00;594,00;1036,00;5,00;1034,00;3,00;1032,00;5,00;1031,00;10,00;1030,00;5,00;28,00;990,00;5,00;991,00;5,00;999,00;5,00;1008,00;5,00;1009,00;10,00;30,00;
380;1024,00;G;70,00;71680,00;1014,00;10,00;1,00;1033,00;973,00;60,00;6,1665;1003,00;27,40;-14,00;17,00;17561,00;5,00;4865,00;70,00;71680,00;2,00;0,00;677,00;596,00;1033,00;10,00;1032,00;10,00;1030,00;10,00;1029,00;5,00;1028,00;5,00;40,00;973,00;5,00;975,00;5,00;992,00;10,00;994,00;10,00;1011,00;5,00;35,00;
381;1028,00;G;45,00;46260,00;1006,00;22,00;2,00;1035,00;989,00;46,00;4,6512;1012,00;20,00;-6,60;5,00;5175,00;5,00;4945,00;45,00;46260,00;1,00;0,00;701,00;618,00;1035,00;5,00;1034,00;6,00;1032,00;10,00;1030,00;5,00;1029,00;5,00;31,00;989,00;5,00;999,00;5,00;1009,00;10,00;1012,00;5,00;1018,00;10,00;35,00;
382;1015,00;B;85,00;86275,00;1001,00;14,00;1,00;1038,00;971,00;67,00;6,9001;1004,50;30,50;-21,70;5,00;5190,00;13,00;12623,00;85,00;86275,00;0,00;18,00;655,00;583,00;1038,00;5,00;1036,00;10,00;1035,00;10,00;1034,00;5,00;1032,00;5,00;35,00;971,00;5,00;980,00;5,00;982,00;5,00;990,00;10,00;991,00;5,00;30,00;
383;1013,00;G;36,00;36468,00;997,00;16,00;2,00;1023,00;989,00;34,00;3,4378;1006,00;12,80;-6,60;5,00;5115,00;5,00;4945,00;36,00;36468,00;4,00;0,00;703,00;635,00;1023,00;5,00;1021,00;5,00;1019,00;5,00;1017,00;10,00;1014,00;5,00;30,00;989,00;5,00;998,00;5,00;1000,00;5,00;1004,00;6,00;1006,00;5,00;26,00;
384;1015,00;G;65,00;65975,00;1004,00;11,00;1,00;1023,00;972,00;51,00;5,2469;997,50;22,10;-8,90;15,00;15345,00;5,00;4860,00;65,00;65975,00;5,00;0,00;675,00;606,00;1023,00;15,00;1021,00;5,00;1019,00;15,00;1018,00;5,00;1017,00;15,00;55,00;972,00;5,00;989,00;5,00;991,00;10,00;995,00;5,00;996,00;5,00;30,00;
385;1020,00;B;53,00;54060,00;1012,00;8,00;1,00;1027,00;983,00;44,00;4,4761;1005,00;19,80;-12,20;13,00;13351,00;8,00;7864,00;53,00;54060,00;0,00;5,00;690,00;615,00;1027,00;5,00;1026,00;5,00;1025,00;10,00;1024,00;5,00;1022,00;5,00;30,00;983,00;5,00;984,00;5,00;992,00;5,00;1002,00;10,00;1003,00;10,00;35,00;
386;1023,00;G;34,00;34782,00;999,00;24,00;2,00;1042,00;997,00;45,00;4,5135;1019,50;12,50;-8,90;5,00;5210,00;11,00;10967,00;34,00;34782,00;1,00;0,00;706,00;635,00;1042,00;5,00;1031,00;5,00;1030,00;5,00;1029,00;5,00;1028,00;5,00;25,00;997,00;5,00;1009,00;3,00;1011,00;5,00;1016,00;10,00;1020,00;5,00;28,00;
387;1020,00;B;73,00;74460,00;997,00;23,00;2,00;1034,00;972,00;62,00;6,3786;1003,00;25,00;-16,60;18,00;18612,00;5,00;4860,00;73,00;74460,00;0,00;52,00;675,00;589,00;1034,00;10,00;1029,00;10,00;1027,00;5,00;1026,00;10,00;1024,00;10,00;45,00;972,00;5,00;976,00;5,00;991,00;15,00;996,00;10,00;997,00;5,00;40,00;
388;1014,00;G;47,00;47658,00;989,00;25,00;3,00;1030,00;984,00;46,00;4,6748;1007,00;12,80;-11,20;5,00;5150,00;5,00;4920,00;47,00;47658,00;8,00;0,00;691,00;620,00;1030,00;5,00;1021,00;10,00;1017,00;5,00;1016,00;5,00;1015,00;15,00;40,00;984,00;5,00;987,00;5,00;999,00;5,00;1003,00;10,00;1006,00;15,00;40,00;
389;1013,00;B;67,00;67871,00;986,00;27,00;3,00;1025,00;960,00;65,00;6,7708;992,50;28,50;-19,90;22,00;22550,00;8,00;7680,00;67,00;67871,00;0,00;16,00;675,00;601,00;1025,00;15,00;1024,00;5,00;1020,00;5,00;1019,00;10,00;1017,00;15,00;50,00;960,00;5,00;968,00;5,00;970,00;5,00;978,00;10,00;987,00;10,00;35,00;
390;1013,00;G;28,00;28364,00;998,00;15,00;2,00;1022,00;992,00;30,00;3,0242;1007,00;10,20;3,40;11,00;11242,00;13,00;12896,00;28,00;28364,00;3,00;0,00;713,00;645,00;1022,00;5,00;1020,00;5,00;1017,00;5,00;1014,00;5,00;1013,00;5,00;25,00;992,00;5,00;1009,00;5,00;1011,00;10,00;1017,00;5,00;1023,00;5,00;30,00;
391;1015,00;G;60,00;60900,00;992,00;23,00;2,00;1025,00;967,00;58,00;5,9979;996,00;27,00;-9,40;5,00;5125,00;5,00;4835,00;60,00;60900,00;3,00;0,00;683,00;614,00;1025,00;5,00;1024,00;5,00;1023,00;13,00;1022,00;5,00;1021,00;5,00;33,00;967,00;5,00;982,00;5,00;986,00;10,00;996,00;5,00;1002,00;10,00;35,00;
392;1004,00;b;75,00;75300,00;995,00;9,00;1,00;1027,00;967,00;60,00;6,2048;997,00;27,60;-18,00;5,00;5135,00;5,00;4835,00;75,00;75300,00;0,00;0,00;665,00;603,00;1027,00;5,00;1026,00;15,00;1025,00;5,00;1024,00;5,00;1021,00;10,00;40,00;967,00;5,00;972,00;5,00;983,00;5,00;985,00;10,00;988,00;10,00;35,00;
393;1003,00;G;60,00;60180,00;991,00;12,00;1,00;1019,00;979,00;40,00;4,0858;999,00;9,20;-8,80;15,00;15285,00;5,00;4895,00;60,00;60180,00;5,00;0,00;665,00;635,00;1019,00;5,00;1010,00;5,00;1005,00;10,00;1004,00;25,00;1003,00;10,00;55,00;979,00;5,00;980,00;5,00;995,00;5,00;998,00;15,00;999,00;10,00;40,00;
394;1005,00;b;27,00;27135,00;984,00;21,00;2,00;1017,00;993,00;24,00;2,4169;1005,00;4,20;-3,40;5,00;5085,00;12,00;11916,00;27,00;27135,00;0,00;0,00;690,00;675,00;1017,00;5,00;1013,00;12,00;1007,00;5,00;1005,00;5,00;1004,00;5,00;32,00;993,00;10,00;996,00;10,00;1003,00;5,00;1007,00;15,00;1009,00;10,00;50,00;
395;1003,00;B;72,00;72216,00;980,00;23,00;2,00;1019,00;954,00;65,00;6,8134;986,50;19,50;-19,70;5,00;5095,00;5,00;4770,00;72,00;72216,00;0,00;8,00;660,00;612,00;1019,00;5,00;1005,00;37,00;1004,00;25,00;1003,00;5,00;999,00;10,00;82,00;954,00;5,00;960,00;5,00;972,00;5,00;973,00;10,00;975,00;5,00;30,00;
396;995,00;B;65,00;64675,00;991,00;4,00;0,00;1006,00;960,00;46,00;4,7917;983,00;20,40;-7,80;5,00;5030,00;11,00;10560,00;65,00;64675,00;0,00;6,00;647,00;641,00;1006,00;5,00;1005,00;5,00;1003,00;5,00;1002,00;10,00;1001,00;5,00;30,00;960,00;5,00;972,00;5,00;974,00;5,00;979,00;10,00;991,00;15,00;40,00;
397;984,00;G;35,00;34440,00;985,00;-1,00;0,00;1024,00;963,00;61,00;6,3344;993,50;9,70;-18,90;9,00;9216,00;5,00;4815,00;35,00;34440,00;4,00;0,00;644,00;709,00;1024,00;5,00;1004,00;10,00;1000,00;5,00;996,00;5,00;992,00;5,00;30,00;963,00;5,00;973,00;5,00;977,00;5,00;978,00;5,00;982,00;10,00;30,00;
398;979,00;B;25,00;24475,00;983,00;-4,00;0,00;1003,00;965,00;38,00;3,9378;984,00;3,00;-10,80;5,00;5015,00;14,00;13510,00;25,00;24475,00;0,00;4,00;645,00;729,00;1003,00;5,00;995,00;5,00;983,00;10,00;979,00;5,00;975,00;10,00;35,00;965,00;5,00;969,00;5,00;974,00;5,00;976,00;5,00;982,00;5,00;25,00;
399;976,00;B;45,00;43920,00;985,00;-9,00;-1,00;1000,00;953,00;47,00;4,9318;976,50;12,30;-10,70;5,00;5000,00;16,00;15248,00;45,00;43920,00;0,00;31,00;625,00;711,00;1000,00;5,00;997,00;5,00;991,00;5,00;980,00;15,00;976,00;15,00;45,00;953,00;5,00;967,00;10,00;968,00;5,00;969,00;5,00;972,00;25,00;50,00;
