#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
334;1006,00;G;53,00;53318,00;1003,00;3,00;0,00;1030,00;973,00;57,00;5,8582;1001,50;12,70;-13,90;9,00;9270,00;8,00;7784,00;53,00;53318,00;1,00;0,00;696,00;635,00;1030,00;5,00;1017,00;5,00;1009,00;20,00;1008,00;5,00;1007,00;5,00;40,00;973,00;5,00;983,00;5,00;991,00;5,00;992,00;10,00;999,00;5,00;30,00;
335;1008,00;b;67,00;67536,00;993,00;15,00;2,00;1031,00;967,00;64,00;6,6184;999,00;17,20;-16,40;5,00;5155,00;7,00;6769,00;67,00;67536,00;0,00;0,00;685,00;620,00;1031,00;5,00;1016,00;7,00;1013,00;20,00;1011,00;10,00;1010,00;15,00;57,00;967,00;5,00;977,00;5,00;986,00;10,00;987,00;10,00;996,00;10,00;40,00;
336;1007,00;b;70,00;70490,00;998,00;9,00;1,00;1008,00;973,00;35,00;3,5971;990,50;13,90;-7,30;45,00;45360,00;5,00;4865,00;70,00;70490,00;0,00;0,00;690,00;615,00;1008,00;37,00;1007,00;25,00;1006,00;5,00;1005,00;5,00;996,00;5,00;77,00;973,00;5,00;978,00;5,00;982,00;5,00;991,00;5,00;992,00;10,00;30,00;
337;1008,00;G;10,00;10080,00;991,00;17,00;2,00;1008,00;993,00;15,00;1,5106;1000,50;4,10;4,10;10,00;10080,00;5,00;4965,00;10,00;10080,00;5,00;0,00;742,00;675,00;1008,00;15,00;1007,00;37,00;1006,00;20,00;1005,00;5,00;997,00;5,00;82,00;993,00;5,00;996,00;5,00;1010,00;5,00;1011,00;5,00;1013,00;20,00;40,00;
338;1011,00;b;60,00;60660,00;1000,00;11,00;1,00;1019,00;964,00;55,00;5,7054;991,50;25,50;-7,70;15,00;15285,00;5,00;4820,00;60,00;60660,00;0,00;0,00;695,00;630,00;1019,00;5,00;1018,00;15,00;1017,00;10,00;1016,00;5,00;1015,00;10,00;45,00;964,00;5,00;983,00;10,00;987,00;10,00;992,00;5,00;993,00;5,00;35,00;
339;1010,00;G;50,00;50500,00;1000,00;10,00;1,00;1023,00;978,00;45,00;4,6012;1000,50;12,50;-7,10;12,00;12276,00;5,00;4890,00;50,00;50500,00;12,00;0,00;702,00;638,00;1023,00;5,00;1012,00;5,00;1011,00;10,00;1010,00;35,00;1009,00;15,00;70,00;978,00;5,00;986,00;5,00;998,00;10,00;1001,00;5,00;1004,00;5,00;30,00;
340;1011,00;G;55,00;55605,00;1006,00;5,00;0,00;1027,00;970,00;57,00;5,8763;998,50;20,90;-10,30;5,00;5135,00;5,00;4850,00;55,00;55605,00;3,00;0,00;698,00;630,00;1027,00;5,00;1020,00;8,00;1018,00;5,00;1017,00;5,00;1015,00;5,00;28,00;970,00;5,00;985,00;5,00;989,00;10,00;993,00;5,00;1004,00;15,00;40,00;
341;1013,00;G;56,00;56728,00;1004,00;9,00;1,00;1030,00;989,00;41,00;4,1456;1009,50;14,50;-13,50;5,00;5150,00;11,00;10879,00;56,00;56728,00;2,00;0,00;692,00;635,00;1030,00;5,00;1027,00;5,00;1025,00;5,00;1021,00;8,00;1017,00;15,00;38,00;989,00;5,00;994,00;5,00;996,00;5,00;1000,00;5,00;1001,00;5,00;25,00;
342;1014,00;G;50,00;50700,00;1008,00;6,00;1,00;1024,00;983,00;41,00;4,1709;1003,50;17,50;-11,50;5,00;5120,00;5,00;4915,00;50,00;50700,00;6,00;0,00;701,00;635,00;1024,00;5,00;1023,00;6,00;1021,00;5,00;1019,00;15,00;1018,00;5,00;36,00;983,00;5,00;989,00;5,00;995,00;5,00;996,00;5,00;997,00;5,00;25,00;
343;1016,00;B;37,00;37592,00;997,00;19,00;2,00;1033,00;976,00;57,00;5,8402;1004,50;18,50;-12,10;7,00;7231,00;9,00;8784,00;37,00;37592,00;0,00;17,00;710,00;652,00;1033,00;5,00;1022,00;10,00;1021,00;5,00;1020,00;5,00;1019,00;5,00;30,00;976,00;5,00;995,00;10,00;996,00;5,00;997,00;5,00;998,00;5,00;30,00;
344;1010,00;G;41,00;41410,00;995,00;15,00;2,00;1017,00;969,00;48,00;4,9536;993,00;22,00;-4,20;5,00;5085,00;11,00;10659,00;41,00;41410,00;4,00;0,00;711,00;655,00;1017,00;5,00;1016,00;5,00;1015,00;5,00;1014,00;5,00;1013,00;15,00;35,00;969,00;5,00;982,00;10,00;988,00;10,00;996,00;5,00;1009,00;5,00;35,00;
345;1006,00;B;70,00;70420,00;989,00;17,00;2,00;1020,00;966,00;54,00;5,5901;993,00;23,80;-12,80;5,00;5100,00;7,00;6762,00;70,00;70420,00;0,00;27,00;675,00;623,00;1020,00;5,00;1019,00;15,00;1016,00;10,00;1015,00;10,00;1014,00;5,00;45,00;966,00;5,00;977,00;5,00;984,00;5,00;985,00;20,00;989,00;5,00;40,00;
346;1000,00;B;45,00;45000,00;997,00;3,00;0,00;1015,00;966,00;49,00;5,0725;990,50;18,30;-10,10;5,00;5075,00;9,00;8694,00;45,00;45000,00;0,00;4,00;703,00;644,00;1015,00;5,00;1014,00;5,00;1006,00;5,00;1005,00;5,00;1004,00;10,00;30,00;966,00;5,00;974,00;5,00;984,00;5,00;985,00;15,00;993,00;10,00;40,00;
347;995,00;G;42,00;41790,00;1002,00;-7,00;-1,00;1016,00;963,00;53,00;5,5036;989,50;20,70;-10,10;5,00;5080,00;12,00;11556,00;42,00;41790,00;13,00;0,00;703,00;655,00;1016,00;5,00;1013,00;5,00;1009,00;5,00;1007,00;5,00;1006,00;5,00;25,00;963,00;5,00;971,00;5,00;982,00;10,00;990,00;10,00;991,00;5,00;35,00;
348;999,00;G;50,00;49950,00;994,00;5,00;1,00;1032,00;976,00;56,00;5,7377;1004,00;10,60;-17,20;5,00;5160,00;5,00;4880,00;50,00;49950,00;5,00;0,00;670,00;670,00;1032,00;5,00;1013,00;5,00;1012,00;5,00;1011,00;10,00;1005,00;5,00;30,00;976,00;5,00;985,00;5,00;987,00;5,00;991,00;5,00;995,00;10,00;30,00;
349;995,00;G;53,00;52735,00;993,00;2,00;0,00;1008,00;969,00;39,00;4,0248;988,50;16,30;-7,90;3,00;3024,00;13,00;12597,00;53,00;52735,00;5,00;0,00;690,00;645,00;1008,00;3,00;1007,00;5,00;1004,00;15,00;1003,00;10,00;1002,00;5,00;38,00;969,00;5,00;978,00;5,00;983,00;5,00;985,00;5,00;988,00;10,00;30,00;
350;1001,00;B;37,00;37037,00;994,00;7,00;1,00;1008,00;961,00;47,00;4,8907;984,50;18,30;2,30;5,00;5040,00;10,00;9610,00;37,00;37037,00;0,00;8,00;685,00;678,00;1008,00;5,00;1004,00;17,00;1002,00;5,00;1001,00;10,00;999,00;5,00;42,00;961,00;5,00;980,00;10,00;995,00;5,00;998,00;10,00;1000,00;5,00;35,00;
351;1001,00;G;41,00;41041,00;986,00;15,00;2,00;1022,00;961,00;61,00;6,3476;991,50;20,70;-10,50;5,00;5110,00;12,00;11532,00;41,00;41041,00;9,00;0,00;699,00;660,00;1022,00;5,00;1012,00;10,00;1011,00;15,00;1009,00;5,00;1007,00;5,00;40,00;961,00;5,00;980,00;10,00;983,00;5,00;990,00;4,00;991,00;5,00;29,00;
352;997,00;b;64,00;63808,00;996,00;1,00;0,00;1012,00;957,00;55,00;5,7471;984,50;24,90;-12,90;9,00;9108,00;9,00;8613,00;64,00;63808,00;0,00;0,00;675,00;630,00;1012,00;5,00;1011,00;5,00;1009,00;5,00;1008,00;10,00;1007,00;5,00;30,00;957,00;5,00;972,00;5,00;975,00;5,00;976,00;10,00;978,00;5,00;30,00;
353;996,00;B;47,00;46812,00;994,00;2,00;0,00;1029,00;970,00;59,00;6,0825;999,50;9,30;-20,10;7,00;7203,00;10,00;9700,00;47,00;46812,00;0,00;18,00;665,00;668,00;1029,00;5,00;1014,00;5,00;1008,00;10,00;997,00;15,00;996,00;10,00;45,00;970,00;5,00;974,00;5,00;981,00;5,00;983,00;5,00;989,00;10,00;30,00;
354;994,00;B;36,00;35784,00;998,00;-4,00;0,00;1010,00;985,00;25,00;2,5381;997,50;2,30;-8,50;11,00;11110,00;12,00;11820,00;36,00;35784,00;0,00;1,00;680,00;676,00;1010,00;5,00;1001,00;10,00;999,00;5,00;995,00;5,00;994,00;5,00;30,00;985,00;10,00;986,00;5,00;990,00;5,00;991,00;10,00;993,00;5,00;35,00;
355;997,00;B;44,00;43868,00;993,00;4,00;0,00;1018,00;975,00;43,00;4,4103;996,50;12,50;-14,70;9,00;9162,00;5,00;4875,00;44,00;43868,00;0,00;11,00;668,00;671,00;1018,00;5,00;1014,00;5,00;1008,00;5,00;1005,00;5,00;1000,00;5,00;25,00;975,00;5,00;979,00;5,00;982,00;5,00;986,00;5,00;987,00;5,00;25,00;
356;991,00;G;59,00;58469,00;993,00;-2,00;0,00;1015,00;954,00;61,00;6,3941;984,50;23,90;-14,90;5,00;5075,00;5,00;4770,00;59,00;58469,00;1,00;0,00;659,00;655,00;1015,00;5,00;1013,00;5,00;1011,00;5,00;1004,00;5,00;999,00;10,00;30,00;954,00;5,00;964,00;5,00;973,00;10,00;974,00;5,00;983,00;10,00;35,00;
357;981,00;G;41,00;40221,00;1000,00;-19,00;-2,00;1007,00;959,00;48,00;5,0052;983,00;11,80;-10,40;5,00;5035,00;11,00;10549,00;41,00;40221,00;4,00;0,00;649,00;708,00;1007,00;5,00;1003,00;5,00;996,00;5,00;986,00;15,00;982,00;10,00;40,00;959,00;5,00;971,00;5,00;975,00;5,00;978,00;15,00;980,00;5,00;35,00;
358;982,00;B;27,00;26514,00;1003,00;-21,00;-2,00;1011,00;974,00;37,00;3,7988;992,50;-7,70;-14,10;5,00;5055,00;7,00;6818,00;27,00;26514,00;0,00;5,00;665,00;720,00;1011,00;5,00;990,00;17,00;982,00;5,00;972,00;10,00;969,00;5,00;42,00;974,00;5,00;975,00;5,00;980,00;5,00;981,00;5,00;982,00;10,00;30,00;
359;985,00;G;65,00;64025,00;995,00;-10,00;-1,00;1017,00;970,00;47,00;4,8454;993,50;14,70;-19,70;10,00;10170,00;10,00;9700,00;65,00;64025,00;5,00;0,00;629,00;680,00;1017,00;5,00;1016,00;5,00;1007,00;5,00;1005,00;5,00;996,00;10,00;30,00;970,00;10,00;972,00;5,00;974,00;10,00;975,00;15,00;978,00;10,00;50,00;
360;994,00;G;55,00;54670,00;995,00;-1,00;0,00;1018,00;983,00;35,00;3,5605;1000,50;9,50;-13,30;5,00;5090,00;5,00;4915,00;55,00;54670,00;20,00;0,00;645,00;690,00;1018,00;5,00;1015,00;5,00;1012,00;10,00;1004,00;5,00;1001,00;5,00;30,00;983,00;5,00;986,00;10,00;988,00;5,00;989,00;10,00;990,00;5,00;35,00;
361;996,00;B;47,00;46812,00;988,00;8,00;1,00;1005,00;977,00;28,00;2,8659;991,00;10,40;-1,60;10,00;10050,00;13,00;12701,00;47,00;46812,00;0,00;6,00;670,00;676,00;1005,00;10,00;1003,00;2,00;1001,00;5,00;1000,00;5,00;998,00;10,00;32,00;977,00;5,00;988,00;5,00;992,00;10,00;994,00;5,00;996,00;20,00;45,00;
362;990,00;B;50,00;49500,00;991,00;-1,00;0,00;1013,00;966,00;47,00;4,8654;989,50;15,70;-10,50;5,00;5065,00;13,00;12558,00;50,00;49500,00;0,00;2,00;665,00;677,00;1013,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;995,00;5,00;25,00;966,00;5,00;974,00;5,00;984,00;5,00;985,00;15,00;986,00;4,00;34,00;
363;979,00;G;50,00;48950,00;988,00;-9,00;-1,00;1012,00;958,00;54,00;5,6367;985,00;9,20;-11,40;19,00;19228,00;10,00;9580,00;50,00;48950,00;4,00;0,00;649,00;695,00;1012,00;5,00;993,00;5,00;991,00;10,00;989,00;5,00;986,00;5,00;30,00;958,00;10,00;976,00;10,00;977,00;10,00;978,00;15,00;979,00;5,00;50,00;
364;988,00;B;54,00;53352,00;979,00;9,00;1,00;1014,00;961,00;53,00;5,5151;987,50;17,70;-15,50;5,00;5070,00;5,00;4805,00;54,00;53352,00;0,00;38,00;635,00;693,00;1014,00;5,00;1012,00;5,00;1010,00;5,00;997,00;5,00;993,00;10,00;30,00;961,00;5,00;962,00;5,00;978,00;5,00;979,00;5,00;980,00;20,00;40,00;
365;981,00;B;25,00;24525,00;991,00;-10,00;-1,00;991,00;957,00;34,00;3,5528;974,00;12,00;1,00;5,00;4955,00;11,00;10527,00;25,00;24525,00;0,00;6,00;664,00;726,00;991,00;5,00;988,00;5,00;986,00;5,00;984,00;5,00;981,00;5,00;25,00;957,00;5,00;976,00;10,00;979,00;5,00;980,00;5,00;983,00;5,00;30,00;
366;977,00;G;53,00;51781,00;999,00;-22,00;-2,00;1015,00;969,00;46,00;4,7472;992,00;9,80;-20,00;12,00;12180,00;18,00;17442,00;53,00;51781,00;9,00;0,00;639,00;695,00;1015,00;5,00;1011,00;5,00;997,00;5,00;994,00;10,00;992,00;5,00;30,00;969,00;15,00;970,00;10,00;971,00;10,00;974,00;5,00;976,00;5,00;45,00;
367;988,00;B;60,00;59280,00;995,00;-7,00;-1,00;1026,00;970,00;56,00;5,7732;998,00;14,60;-20,00;15,00;15390,00;5,00;4850,00;60,00;59280,00;0,00;10,00;635,00;685,00;1026,00;5,00;1022,00;5,00;1009,00;5,00;1005,00;10,00;1001,00;10,00;35,00;970,00;5,00;978,00;10,00;979,00;10,00;981,00;5,00;982,00;10,00;40,00;
368;984,00;G;64,00;62976,00;1001,00;-17,00;-2,00;1017,00;968,00;49,00;5,062;992,50;13,30;-19,70;8,00;8136,00;5,00;4840,00;64,00;62976,00;4,00;0,00;624,00;685,00;1017,00;5,00;1010,00;5,00;1004,00;10,00;1002,00;5,00;996,00;10,00;35,00;968,00;5,00;969,00;5,00;973,00;5,00;976,00;10,00;978,00;14,00;39,00;
369;999,00;B;78,00;77922,00;998,00;1,00;0,00;1025,00;979,00;46,00;4,6987;1002,00;13,60;-17,00;18,00;18450,00;15,00;14685,00;78,00;77922,00;0,00;2,00;627,00;667,00;1025,00;10,00;1020,00;5,00;1014,00;5,00;1010,00;10,00;1009,00;5,00;35,00;979,00;15,00;980,00;10,00;987,00;10,00;989,00;10,00;990,00;5,00;50,00;
370;1010,00;b;20,00;20200,00;991,00;19,00;2,00;1021,00;986,00;35,00;3,5497;1003,50;8,10;-1,30;10,00;10210,00;5,00;4930,00;20,00;20200,00;0,00;0,00;737,00;665,00;1021,00;10,00;1012,00;5,00;1010,00;5,00;1008,00;5,00;1007,00;5,00;30,00;986,00;5,00;997,00;5,00;1003,00;5,00;1006,00;5,00;1019,00;5,00;25,00;
371;1010,00;G;30,00;30300,00;987,00;23,00;2,00;1011,00;989,00;22,00;2,2245;1000,00;8,00;3,80;10,00;10110,00;10,00;9890,00;30,00;30300,00;15,00;0,00;715,00;665,00;1011,00;10,00;1010,00;35,00;1009,00;10,00;1008,00;5,00;1002,00;5,00;65,00;989,00;5,00;997,00;5,00;1008,00;10,00;1010,00;5,00;1015,00;5,00;30,00;
372;998,00;B;69,00;68862,00;994,00;4,00;0,00;1021,00;964,00;57,00;5,9129;992,50;24,10;-14,90;19,00;19399,00;10,00;9640,00;69,00;68862,00;0,00;11,00;680,00;626,00;1021,00;15,00;1017,00;5,00;1016,00;5,00;1015,00;10,00;1014,00;5,00;40,00;964,00;5,00;976,00;5,00;979,00;5,00;983,00;10,00;986,00;15,00;40,00;
373;996,00;G;45,00;44820,00;1002,00;-6,00;-1,00;1010,00;963,00;47,00;4,8806;986,50;16,50;-10,70;7,00;7070,00;5,00;4815,00;45,00;44820,00;2,00;0,00;709,00;640,00;1010,00;5,00;1003,00;10,00;1002,00;5,00;1001,00;5,00;999,00;5,00;30,00;963,00;5,00;974,00;5,00;979,00;5,00;981,00;5,00;982,00;10,00;30,00;
374;1003,00;G;38,00;38114,00;1008,00;-5,00;0,00;1024,00;962,00;62,00;6,4449;993,00;18,00;-11,40;5,00;5120,00;13,00;12506,00;38,00;38114,00;7,00;0,00;707,00;665,00;1024,00;5,00;1011,00;5,00;1010,00;5,00;1006,00;10,00;1004,00;5,00;30,00;962,00;5,00;981,00;10,00;985,00;5,00;988,00;5,00;992,00;5,00;30,00;
375;1007,00;G;57,00;57399,00;999,00;8,00;1,00;1033,00;974,00;59,00;6,0575;1003,50;15,90;-12,10;5,00;5165,00;12,00;11688,00;57,00;57399,00;3,00;0,00;693,00;640,00;1033,00;5,00;1021,00;5,00;1016,00;5,00;1014,00;5,00;1013,00;10,00;30,00;974,00;5,00;988,00;5,00;993,00;10,00;996,00;5,00;1006,00;5,00;30,00;
376;1004,00;B;56,00;56224,00;1006,00;-2,00;0,00;1019,00;974,00;45,00;4,6201;996,50;20,30;-13,90;5,00;5095,00;5,00;4870,00;56,00;56224,00;0,00;4,00;700,00;642,00;1019,00;5,00;1018,00;5,00;1017,00;11,00;1016,00;5,00;1014,00;5,00;31,00;974,00;5,00;978,00;5,00;982,00;5,00;986,00;5,00;993,00;15,00;35,00;
377;1017,00;B;30,00;30510,00;1015,00;2,00;0,00;1038,00;993,00;45,00;4,5317;1015,50;7,90;-17,70;5,00;5190,00;2,00;1986,00;30,00;30510,00;0,00;2,00;730,00;662,00;1038,00;5,00;1027,00;10,00;1021,00;5,00;1017,00;10,00;1014,00;5,00;35,00;993,00;2,00;996,00;5,00;999,00;5,00;1000,00;5,00;1001,00;5,00;22,00;
378;1021,00;G;25,00;25525,00;1009,00;12,00;1,00;1027,00;999,00;28,00;2,8028;1013,00;9,20;-6,80;11,00;11297,00;5,00;4995,00;25,00;25525,00;1,00;0,00;731,00;665,00;1027,00;5,00;1024,00;5,00;1023,00;5,00;1021,00;5,00;1016,00;5,00;25,00;999,00;5,00;1004,00;5,00;1005,00;5,00;1010,00;5,00;1013,00;5,00;25,00;
379;1023,00;G;50,00;51150,00;1002,00;21,00;2,00;1035,00;991,00;44,00;4,44;1013,00;18,40;-9,60;5,00;5175,00;5,00;4955,00;50,00;51150,00;1,00;0,00;699,00;644,00;1035,00;5,00;1032,00;3,00;1031,00;13,00;1030,00;5,00;1029,00;5,00;31,00;991,00;5,00;1001,00;5,00;1006,00;5,00;1009,00;5,00;1010,00;10,00;30,00;
380;1014,00;B;65,00;65910,00;1014,00;0,00;0,00;1035,00;974,00;61,00;6,2628;1004,50;27,10;-19,10;12,00;12420,00;5,00;4870,00;65,00;65910,00;0,00;5,00;685,00;631,00;1035,00;5,00;1034,00;5,00;1033,00;10,00;1029,00;5,00;1027,00;5,00;30,00;974,00;5,00;977,00;5,00;987,00;5,00;994,00;10,00;995,00;5,00;30,00;
381;1021,00;B;30,00;30630,00;1006,00;15,00;1,00;1045,00;998,00;47,00;4,7094;1021,50;8,30;-11,50;5,00;5225,00;5,00;4990,00;30,00;30630,00;0,00;3,00;716,00;663,00;1045,00;5,00;1034,00;5,00;1025,00;5,00;1024,00;10,00;1021,00;5,00;30,00;998,00;5,00;1003,00;3,00;1011,00;5,00;1017,00;10,00;1021,00;10,00;33,00;
382;1014,00;B;65,00;65910,00;1001,00;13,00;1,00;1042,00;982,00;60,00;6,11;1012,00;15,80;-14,20;5,00;5210,00;18,00;17676,00;65,00;65910,00;0,00;3,00;675,00;643,00;1042,00;5,00;1031,00;5,00;1029,00;10,00;1021,00;15,00;1016,00;10,00;45,00;982,00;10,00;990,00;15,00;1003,00;5,00;1006,00;5,00;1008,00;5,00;40,00;
383;1008,00;G;56,00;56448,00;997,00;11,00;1,00;1021,00;979,00;42,00;4,2901;1000,00;14,80;-10,40;5,00;5105,00;5,00;4895,00;56,00;56448,00;4,00;0,00;688,00;640,00;1021,00;5,00;1016,00;5,00;1014,00;15,00;1012,00;10,00;1011,00;15,00;50,00;979,00;5,00;983,00;5,00;986,00;5,00;998,00;10,00;1002,00;15,00;40,00;
384;1014,00;B;60,00;60840,00;1004,00;10,00;1,00;1022,00;968,00;54,00;5,5785;995,00;24,20;-14,80;5,00;5110,00;5,00;4840,00;60,00;60840,00;0,00;15,00;685,00;641,00;1022,00;5,00;1020,00;5,00;1019,00;10,00;1018,00;10,00;1017,00;20,00;50,00;968,00;5,00;972,00;5,00;985,00;10,00;987,00;10,00;989,00;5,00;35,00;
385;1016,00;B;43,00;43688,00;1012,00;4,00;0,00;1025,00;990,00;35,00;3,5354;1007,50;13,10;-8,30;13,00;13325,00;8,00;7920,00;43,00;43688,00;0,00;10,00;705,00;650,00;1025,00;5,00;1023,00;5,00;1020,00;5,00;1018,00;5,00;1017,00;10,00;30,00;990,00;5,00;996,00;5,00;1000,00;5,00;1001,00;5,00;1009,00;10,00;30,00;
386;1023,00;G;34,00;34782,00;999,00;24,00;2,00;1046,00;1001,00;45,00;4,4955;1023,50;9,30;-12,50;5,00;5230,00;11,00;11011,00;34,00;34782,00;1,00;0,00;706,00;665,00;1046,00;5,00;1038,00;5,00;1029,00;5,00;1027,00;5,00;1024,00;10,00;30,00;1001,00;5,00;1004,00;10,00;1005,00;3,00;1021,00;10,00;1024,00;20,00;48,00;
387;1012,00;B;58,00;58696,00;997,00;15,00;2,00;1029,00;979,00;50,00;5,1073;1004,00;21,40;-19,80;13,00;13377,00;5,00;4895,00;58,00;58696,00;0,00;32,00;690,00;644,00;1029,00;5,00;1028,00;10,00;1026,00;10,00;1024,00;5,00;1020,00;5,00;35,00;979,00;5,00;980,00;10,00;982,00;10,00;985,00;5,00;995,00;5,00;35,00;
388;1004,00;B;45,00;45180,00;989,00;15,00;2,00;1015,00;977,00;38,00;3,8895;996,00;14,60;-10,40;5,00;5075,00;5,00;4885,00;45,00;45180,00;0,00;17,00;698,00;647,00;1015,00;5,00;1011,00;5,00;1010,00;5,00;1009,00;15,00;1008,00;5,00;35,00;977,00;5,00;983,00;5,00;984,00;5,00;988,00;5,00;996,00;10,00;30,00;
389;999,00;b;53,00;52947,00;986,00;13,00;1,00;1017,00;972,00;45,00;4,6296;994,50;16,90;-9,10;12,00;12204,00;8,00;7776,00;53,00;52947,00;0,00;0,00;685,00;645,00;1017,00;5,00;1014,00;5,00;1012,00;10,00;1009,00;10,00;1005,00;5,00;35,00;972,00;5,00;985,00;5,00;987,00;5,00;990,00;10,00;993,00;10,00;35,00;
390;998,00;B;46,00;45908,00;998,00;0,00;0,00;1014,00;974,00;40,00;4,1068;994,00;8,40;-7,00;11,00;11154,00;13,00;12662,00;46,00;45908,00;0,00;7,00;680,00;667,00;1014,00;5,00;1001,00;5,00;1000,00;5,00;999,00;15,00;998,00;10,00;40,00;974,00;5,00;976,00;5,00;993,00;15,00;995,00;10,00;997,00;5,00;40,00;
391;993,00;B;45,00;44685,00;992,00;1,00;0,00;1024,00;975,00;49,00;5,0256;999,50;9,70;-19,90;5,00;5120,00;5,00;4875,00;45,00;44685,00;0,00;9,00;673,00;669,00;1024,00;5,00;1011,00;5,00;1006,00;5,00;1003,00;10,00;1002,00;5,00;30,00;975,00;5,00;977,00;5,00;979,00;5,00;981,00;5,00;986,00;5,00;25,00;
392;987,00;B;60,00;59220,00;995,00;-8,00;-1,00;1020,00;964,00;56,00;5,8091;992,00;12,00;-15,00;5,00;5100,00;10,00;9640,00;60,00;59220,00;0,00;3,00;635,00;688,00;1020,00;5,00;1014,00;10,00;999,00;10,00;994,00;10,00;993,00;10,00;45,00;964,00;10,00;973,00;5,00;981,00;5,00;983,00;33,00;984,00;5,00;58,00;
393;986,00;B;60,00;59160,00;991,00;-5,00;-1,00;1012,00;962,00;50,00;5,1975;987,00;15,60;-13,20;20,00;20240,00;5,00;4810,00;60,00;59160,00;0,00;25,00;645,00;690,00;1012,00;10,00;1011,00;5,00;1007,00;5,00;992,00;5,00;991,00;10,00;35,00;962,00;5,00;975,00;5,00;976,00;10,00;977,00;20,00;979,00;5,00;45,00;
394;975,00;b;37,00;36075,00;984,00;-9,00;-1,00;1003,00;959,00;44,00;4,5881;981,00;8,80;-10,60;5,00;5015,00;7,00;6713,00;37,00;36075,00;0,00;0,00;660,00;715,00;1003,00;5,00;999,00;5,00;992,00;5,00;979,00;10,00;976,00;7,00;32,00;959,00;5,00;967,00;5,00;974,00;5,00;975,00;20,00;977,00;10,00;45,00;
395;975,00;B;62,00;60450,00;980,00;-5,00;-1,00;1015,00;958,00;57,00;5,9499;986,50;17,10;-18,10;5,00;5075,00;5,00;4790,00;62,00;60450,00;0,00;17,00;630,00;692,00;1015,00;5,00;1005,00;5,00;1004,00;5,00;1000,00;5,00;994,00;10,00;30,00;958,00;5,00;967,00;5,00;970,00;5,00;973,00;15,00;974,00;25,00;55,00;
396;976,00;B;70,00;68320,00;991,00;-15,00;-2,00;1004,00;963,00;41,00;4,2575;983,50;14,30;-17,30;5,00;5020,00;11,00;10593,00;70,00;68320,00;0,00;6,00;622,00;686,00;1004,00;5,00;999,00;5,00;998,00;5,00;996,00;5,00;992,00;5,00;25,00;963,00;5,00;964,00;5,00;967,00;15,00;968,00;10,00;969,00;5,00;40,00;
397;979,00;b;74,00;72446,00;985,00;-6,00;-1,00;1010,00;952,00;58,00;6,0924;981,00;19,20;-16,20;9,00;9090,00;5,00;4760,00;74,00;72446,00;0,00;0,00;620,00;680,00;1010,00;5,00;1007,00;5,00;1004,00;5,00;991,00;5,00;989,00;10,00;30,00;952,00;5,00;965,00;10,00;966,00;9,00;970,00;5,00;971,00;15,00;44,00;
398;980,00;B;45,00;44100,00;983,00;-3,00;0,00;1014,00;956,00;58,00;6,0669;985,00;14,00;-24,00;5,00;5070,00;14,00;13384,00;45,00;44100,00;0,00;89,00;645,00;714,00;1014,00;5,00;1000,00;5,00;996,00;5,00;994,00;10,00;991,00;5,00;30,00;956,00;5,00;957,00;5,00;958,00;5,00;960,00;5,00;974,00;10,00;30,00;
399;974,00;B;60,00;58440,00;985,00;-11,00;-1,00;1007,00;964,00;43,00;4,4606;985,50;10,50;-18,50;5,00;5035,00;16,00;15424,00;60,00;58440,00;0,00;1,00;630,00;701,00;1007,00;5,00;1003,00;5,00;995,00;5,00;989,00;5,00;986,00;10,00;30,00;964,00;5,00;965,00;5,00;966,00;5,00;969,00;5,00;971,00;15,00;35,00;
